station_id,collection_date,latitude,longitude,Total Water Depth (ft),Nitrate/Nitrite (mg/L),Total Nitrogen (mg/L),Total Phosphorus (mg/L),Total Kjeldahl Nitrogen (mg/L),Chlorophyll (µg/L),Enterococcus Bacteria (MPN/100mL) - A2LA Lab,Enterococcus Bacteria (MPN/100mL) - BWB Lab,Secchi Depth (m)
BWB-PATMH-17,8/12/21,39.263507,-76.623106,,,1.05,0.1333,,59.68,,52,1
BWB-PATMH-18,8/12/21,39.248491,-76.610539,,,1.01,0.1274,,50.87,,109,0.5
BWB-PATMH-19,8/12/21,39.25579,-76.610105,,,0.77,0.0829,,28.26,,75,
BWB-PATMH-12,8/19/21,39.283701,-76.603718,,,1.09,0.0715,,6.68,,1515,0.7
BWB-PATMH-13,8/19/21,39.276857,-76.596738,,,1.34,0.1601,,105.73,,1137,1.2
BWB-PATMH-15,8/19/21,39.276674,-76.573921,,,1.89,0.2312,,116.05,,703,0.7
BWB-PATMH-17,8/19/21,39.263507,-76.623106,,,0.94,0.1013,,60.92,,546,0.6
BWB-PATMH-18,8/19/21,39.248491,-76.610539,,,1.11,0.1019,,37.97,,556,0.6
BWB-PATMH-19,8/19/21,39.25579,-76.610105,,,1.12,0.1047,,28.65,,2909,
DRAGON BOATS,8/19/21,39.28499,-76.609811,,,0.79,0.0738,,6.1,,52,2.9
SCIENCE CENTER,8/19/21,39.282422,-76.611053,,,0.93,0.112,,25.91,,84,2.5
BWB-PATMH-06,8/25/21,39.223374,-76.56862,22.3,,1.46,0.193,,127.17,,0,0.4
BWB-PATMH-07,8/25/21,39.254541,-76.573837,21.9,,0.76,0.0891,,37.73,,0,0.7
BWB-PATMH-08,8/25/21,39.235341,-76.555953,7.7,,0.68,0.0721,,43.44,,0,0.7
BWB-PATMH-12,8/25/21,39.283701,-76.603718,6.6,,0.85,0.0691,,16.59,,10,0.8
BWB-PATMH-13,8/25/21,39.276857,-76.596738,20,,0.69,0.0821,,15.86,,63,0.8
BWB-PATMH-14,8/25/21,39.276491,-76.584021,17.2,,0.83,0.1032,,50.38,,0,1
BWB-PATMH-15,8/25/21,39.276674,-76.573921,13.9,,0.55,0.0608,,37.63,,0,0.7
BWB-PATMH-16,8/25/21,39.262607,-76.575771,21.2,,0.69,0.0785,,52.41,,0,0.5
BWB-PATMH-17,8/25/21,39.263507,-76.623106,4.1,,0.88,0.1199,,48.48,,20,0.4
BWB-PATMH-19,8/25/21,39.25579,-76.610105,20.4,,0.66,0.0834,,28.71,,0,0.5
BWB-PATMH-20,8/25/21,39.254674,-76.594605,14.3,,0.78,0.0921,,52.62,,0,0.4
BWB-PATMH-21,8/25/21,39.197375,-76.574604,19.1,,0.83,0.0934,,42.77,,0,0.6
DRAGON BOATS,8/25/21,39.28499,-76.609811,21.2,,,,,,,10,1.1
SCIENCE CENTER,8/25/21,39.282422,-76.611053,19.6,,,,,,,30,1
BWB-PATMH-12,9/2/21,39.283701,-76.603718,,,1.48,0.0783,,3.28,,15531,0.6
BWB-PATMH-13,9/2/21,39.276857,-76.596738,,,1.07,0.0991,,17.34,,2400,0.8
BWB-PATMH-15,9/2/21,39.276674,-76.573921,,,1.05,0.1325,,27.28,,393,1.3
BWB-PATMH-17,9/2/21,39.263507,-76.623106,,,1.1,0.1037,,9.76,,24196,0.6
DRAGON BOATS,9/2/21,39.28499,-76.609811,,,0.89,0.1074,,11.95,,259,1.8
SCIENCE CENTER,9/2/21,39.282422,-76.611053,,,1.1,0.104,,3.86,,209,1.8
BWB-PATMH-12,9/9/21,39.283701,-76.603718,,,,,,,,6488,0.9
BWB-PATMH-13,9/9/21,39.276857,-76.596738,,,,,,,,12033,0.7
BWB-PATMH-15,9/9/21,39.276674,-76.573921,,,,,,,,336,0.6
BWB-PATMH-17,9/9/21,39.263507,-76.623106,,,,,,,,1223,0.7
BWB-PATMH-18,9/9/21,39.248491,-76.610539,,,1.03,0.074,,29.73,,1334,0.7
BWB-PATMH-19,9/9/21,39.25579,-76.610105,,,,,,,,135,
DRAGON BOATS,9/9/21,39.28499,-76.609811,,,,,,,,1043,1.1
SCIENCE CENTER,9/9/21,39.282422,-76.611053,,,,,,,,420,1.3
BWB-PATMH-07,9/15/21,39.254541,-76.573837,37.1,,1.15,0.1289,,84.61,,0,0.5
BWB-PATMH-08,9/15/21,39.235341,-76.555953,13.2,,1.87,0.2056,,25.63,,20,0.4
BWB-PATMH-12,9/15/21,39.283701,-76.603718,19.4,,1.16,0.0956,,62.49,,213,1.1
BWB-PATMH-13,9/15/21,39.276857,-76.596738,24,,0.93,0.0887,,81.85,,30,0.6
BWB-PATMH-14,9/15/21,39.276491,-76.584021,18.8,,0.91,0.0931,,60.53,,0,0.6
BWB-PATMH-15,9/15/21,39.276674,-76.573921,10.5,,1.79,0.2267,,84.34,,0,0.5
BWB-PATMH-16,9/15/21,39.262607,-76.575771,29,,1.34,0.1591,,135.17,,0,0.6
BWB-PATMH-17,9/15/21,39.263507,-76.623106,11.1,,0.84,0.1026,,36.47,,41,0.4
BWB-PATMH-19,9/15/21,39.25579,-76.610105,16.6,,0.68,0.0612,,40.09,,0,0.7
BWB-PATMH-20,9/15/21,39.254674,-76.594605,24.4,,1.28,0.1451,,126.74,,10,0.6
DRAGON BOATS,9/15/21,39.28499,-76.609811,23.2,,,,,,,20,0.8
SCIENCE CENTER,9/15/21,39.282422,-76.611053,14.6,,,,,,,31,0.6
BWB-PATMH-12,9/29/21,39.283701,-76.603718,,,,,,,,243,1.7
BWB-PATMH-13,9/29/21,39.276857,-76.596738,,,,,,,,83,2.9
BWB-PATMH-15,9/29/21,39.276674,-76.573921,,,,,,,,10,1.6
BWB-PATMH-17,9/29/21,39.263507,-76.623106,,,,,,,,52,0.7
BWB-PATMH-18,9/29/21,39.248491,-76.610539,,,,,,,,75,0.5
BWB-PATMH-19,9/29/21,39.25579,-76.610105,,,,,,,,0,
DRAGON BOATS,9/29/21,39.28499,-76.609811,,,,,,,,20,1.9
SCIENCE CENTER,9/29/21,39.282422,-76.611053,,,,,,,,20,2.5
BWB-PATMH-01,10/6/21,39.153209,-76.507068,12.7,,1.27,0.0877,,,,10,0.7
BWB-PATMH-02,10/6/21,39.160976,-76.528152,15.3,,1.15,0.0953,,,,10,0.7
BWB-PATMH-05,10/6/21,39.246741,-76.491001,14,,0.89,0.073,,,,0,1
BWB-PATMH-06,10/6/21,39.223374,-76.56862,23.3,,1.32,0.1144,,,,0,1.1
BWB-PATMH-08,10/6/21,39.235341,-76.555953,,,,,,,,20,
BWB-PATMH-09,10/6/21,39.213094,-76.522536,22.3,,1.17,0.0742,,,,0,1
BWB-PATMH-10,10/6/21,39.187325,-76.494584,17.7,,0.89,0.052,,,,0,0.8
BWB-PATMH-21,10/6/21,39.197375,-76.574604,23.7,,1.59,0.188,,,,0,0.9
BWB-PATMH-22,10/6/21,39.126776,-76.445482,10.2,,1.27,0.114,,,,0,0.8
BWB-PATMH-12,10/7/21,39.283701,-76.603718,,,,,,,,74,1.6
BWB-PATMH-13,10/7/21,39.276857,-76.596738,,,,,,,,201,0.7
BWB-PATMH-15,10/7/21,39.276674,-76.573921,,,,,,,,10,1.1
BWB-PATMH-17,10/7/21,39.263507,-76.623106,,,,,,,,41,0.8
BWB-PATMH-18,10/7/21,39.248491,-76.610539,,,1.52,0.0426,,,,84,0.9
BWB-PATMH-19,10/7/21,39.25579,-76.610105,,,,,,,,368,
DRAGON BOATS,10/7/21,39.28499,-76.609811,,,,,,,,0,1.2
SCIENCE CENTER,10/7/21,39.282422,-76.611053,,,,,,,,0,1
BWB-PATMH-07,10/13/21,39.254541,-76.573837,31.3,,1.06,0.0861,,,,10,0.7
BWB-PATMH-08,10/13/21,39.235341,-76.555953,23.7,,1.05,0.0805,,,,0,0.6
BWB-PATMH-12,10/13/21,39.283701,-76.603718,8.1,,1.25,0.0554,,,,341,1.7
BWB-PATMH-13,10/13/21,39.276857,-76.596738,23.3,,0.94,0.0761,,,,402,1.7
BWB-PATMH-14,10/13/21,39.276491,-76.584021,26.6,,0.98,0.0731,,,,206,1.3
BWB-PATMH-15,10/13/21,39.276674,-76.573921,13.6,,0.94,0.0623,,,,20,1
BWB-PATMH-16,10/13/21,39.262607,-76.575771,26.2,,1.07,0.0837,,,,10,1
BWB-PATMH-17,10/13/21,39.263507,-76.623106,9.4,,1.07,0.0799,,,,0,0.6
BWB-PATMH-19,10/13/21,39.25579,-76.610105,21.5,,1.04,0.0793,,,,0,0.6
BWB-PATMH-20,10/13/21,39.254674,-76.594605,14.2,,1.16,0.0616,,,,0,0.7
DRAGON BOATS,10/13/21,39.28499,-76.609811,,,,,,,,41,1.8
SCIENCE CENTER,10/13/21,39.282422,-76.611053,,,,,,,,10,2.1
BWB-PATMH-06,10/20/21,39.223374,-76.56862,19.1,,1.04,0.098,,,,10,0.9
BWB-PATMH-07,10/20/21,39.254541,-76.573837,32,,0.8,0.0809,,,,0,1.2
BWB-PATMH-08,10/20/21,39.235341,-76.555953,,,,,,,,4352,
BWB-PATMH-17,10/20/21,39.263507,-76.623106,,,0.89,0.085,,,,10,1.2
BWB-PATMH-19,10/20/21,39.25579,-76.610105,14.1,,0.73,0.0746,,,,0,1.2
BWB-PATMH-20,10/20/21,39.254674,-76.594605,18.9,,0.89,0.0728,,,,31,1.1
BWB-PATMH-21,10/20/21,39.197375,-76.574604,23.2,,0.98,0.1153,,,,31,0.8
BWB-PATMH-12,10/21/21,39.283701,-76.603718,,,,,,,,141,1.7
BWB-PATMH-13,10/21/21,39.276857,-76.596738,,,,,,,,120,2
BWB-PATMH-15,10/21/21,39.276674,-76.573921,,,,,,,,10,3
DRAGON BOATS,10/21/21,39.28499,-76.609811,,,,,,,,98,1.4
SCIENCE CENTER,10/21/21,39.282422,-76.611053,,,,,,,,41,1.3
BWB-PATMH-07,10/28/21,39.254541,-76.573837,34.1,,1.25,0.1622,,,,223,0.8
BWB-PATMH-08,10/28/21,39.235341,-76.555953,24.2,,0.93,0.1607,,,,110,1
BWB-PATMH-12,10/28/21,39.283701,-76.603718,9.7,,1.16,0.0743,,,,554,1.5
BWB-PATMH-13,10/28/21,39.276857,-76.596738,24.4,,0.79,0.0648,,,,120,1.8
BWB-PATMH-14,10/28/21,39.276491,-76.584021,19.4,,0.84,0.0691,,,,226,2
BWB-PATMH-15,10/28/21,39.276674,-76.573921,16.7,,0.96,0.0962,,,,74,1.1
BWB-PATMH-16,10/28/21,39.262607,-76.575771,25.4,,0.87,0.0716,,,,169,1.1
BWB-PATMH-17,10/28/21,39.263507,-76.623106,,,,,,,,216,
BWB-PATMH-19,10/28/21,39.25579,-76.610105,,,,,,,,171,
DRAGON BOATS,10/28/21,39.28499,-76.609811,,,,,,,,218,
SCIENCE CENTER,10/28/21,39.282422,-76.611053,,,,,,,,135,
BWB-PATMH-01,11/3/21,39.153209,-76.507068,11.5,,1.4,0.1434,,,,20,0.9
BWB-PATMH-02,11/3/21,39.160976,-76.528152,14.7,,0.89,0.0788,,,,20,0.9
BWB-PATMH-03,11/3/21,39.213125,-76.4534,8.9,,0.59,0.042,,,,0,0.9
BWB-PATMH-05,11/3/21,39.246741,-76.491001,10.2,,1.04,0.1009,,,,20,1.4
BWB-PATMH-06,11/3/21,39.223374,-76.56862,21.8,,0.96,0.0721,,,,31,1.8
BWB-PATMH-08,11/3/21,39.235341,-76.555953,,,1.79,0.159,,,,471,
BWB-PATMH-09,11/3/21,39.213094,-76.522536,21.3,,0.86,0.0627,,,,41,1.5
BWB-PATMH-10,11/3/21,39.187325,-76.494584,15.9,,1.09,0.0989,,,,20,1.4
BWB-PATMH-11,11/3/21,39.181426,-76.458249,18.6,,0.88,0.0507,,,,10,1.4
BWB-PATMH-21,11/3/21,39.197375,-76.574604,23.6,,0.93,0.0921,,,,0,1.7
BWB-PATMH-22,11/3/21,39.126776,-76.445482,9.3,,1.34,0.1676,,,,20,0.7
BWB-PATMH-12,11/4/21,39.283701,-76.603718,,,,,,,,327,2.1
BWB-PATMH-13,11/4/21,39.276857,-76.596738,,,,,,,,134,2.8
BWB-PATMH-15,11/4/21,39.276674,-76.573921,,,,,,,,10,2.6
BWB-PATMH-17,11/4/21,39.263507,-76.623106,,,,,,,,73,1.8
DRAGON BOATS,11/4/21,39.28499,-76.609811,,,,,,,,20,3.1
SCIENCE CENTER,11/4/21,39.282422,-76.611053,,,,,,,,10,2.9
BWB-PATMH-12,11/10/21,39.283701,-76.603718,,,1.43,0.1116,,,,203,
BWB-PATMH-13,11/10/21,39.276857,-76.596738,,,1.41,0.1373,,,,52,
BWB-PATMH-15,11/10/21,39.276674,-76.573921,,,2.24,0.2492,,,,0,
BWB-PATMH-17,11/10/21,39.263507,-76.623106,,,1.08,0.047,,,,10,
BWB-PATMH-18,11/10/21,39.248491,-76.610539,,,1.07,0.0558,,,,0,
BWB-PATMH-19,11/10/21,39.25579,-76.610105,,,1.18,0.0767,,,,209,
DRAGON BOATS,11/10/21,39.28499,-76.609811,,,1.05,0.0471,,,,0,
SCIENCE CENTER,11/10/21,39.282422,-76.611053,,,1.23,0.0834,,,,0,
BWB-PATMH-08,11/17/21,39.235341,-76.555953,,,,,,,,52,
BWB-PATMH-12,11/18/21,39.283701,-76.603718,,,,,,,,41,1.9
BWB-PATMH-13,11/18/21,39.276857,-76.596738,,,,,,,,0,1.7
BWB-PATMH-15,11/18/21,39.276674,-76.573921,,,,,,,,0,0.7
BWB-PATMH-17,11/18/21,39.263507,-76.623106,,,,,,,,10,1.6
DRAGON BOATS,11/18/21,39.28499,-76.609811,,,,,,,,0,2.3
SCIENCE CENTER,11/18/21,39.282422,-76.611053,,,,,,,,10,2.9
BWB-PATMH-08,1/13/22,39.235341,-76.55595,19,,1.63,0.1665,,,,0,1.1
BWB-PATMH-08,1/26/22,39.235341,-76.55595,,,,,,,,10,
BWB-PATMH-07,3/2/22,39.254541,-76.57384,31.5,,1.72,0.1018,,,,10,1.1
BWB-PATMH-08,3/2/22,39.235341,-76.55595,25.4,,0.87,0.049,,,,10,1.1
BWB-PATMH-07,3/16/22,39.254541,-76.57384,27.5,,1.57,0.0662,,,,20,0.7
BWB-PATMH-08,3/16/22,39.235341,-76.55595,27.9,,1.65,0.1024,,,,10,0.7
BWB-PATMH-07,4/13/22,39.254541,-76.57384,17.1,,1.39,0.0568,,,,0,1.4
BWB-PATMH-08,4/13/22,39.235341,-76.55595,22.7,,1.65,0.0885,,,,0,1.2
BWB-PATMH-12,4/13/22,39.283701,-76.60372,6.6,,1.09,0.0476,,,,41,1.4
BWB-PATMH-13,4/13/22,39.276857,-76.59674,17.6,,0.93,0.0401,,,,20,1.7
BWB-PATMH-14,4/13/22,39.276491,-76.58402,15.5,,1.32,0.0457,,,,0,1.5
BWB-PATMH-15,4/13/22,39.276674,-76.57392,18,,1.42,0.0642,,,,10,1.1
BWB-PATMH-16,4/13/22,39.262607,-76.57577,23.1,,1.35,0.0509,,,,10,1.4
BWB-PATMH-17,4/13/22,39.263507,-76.62311,,,,,,,,,
BWB-PATMH-18,4/13/22,39.248491,-76.61054,,,,,,,,,
BWB-PATMH-19,4/13/22,39.25579,-76.61011,,,,,,,,,
BWB-PATMH-20,4/13/22,39.254674,-76.59461,,,,,,,,,
DRAGON BOATS,4/13/22,39.28499,-76.60981,22,,1.47,0.0459,,,,20,1.7
SCIENCE CENTER,4/13/22,39.282422,-76.61105,19.4,,1.38,0.0533,,,,0,1.8
BWB-PATMH-07,4/20/22,39.254541,-76.57384,,,,,,,,,
BWB-PATMH-08,4/20/22,39.235341,-76.55595,,,,,,,,,
BWB-PATMH-12,4/20/22,39.283701,-76.60372,,,1.55,0.0383,,4.59,,624,1.5
BWB-PATMH-13,4/20/22,39.276857,-76.59674,,,1.25,0.0328,,7.08,,20,2
BWB-PATMH-14,4/20/22,39.276491,-76.58402,,,,,,,,,
BWB-PATMH-15,4/20/22,39.276674,-76.57392,,,1.48,0.0804,,40.84,,41,
BWB-PATMH-16,4/20/22,39.262607,-76.57577,,,,,,,,,
BWB-PATMH-17,4/20/22,39.263507,-76.62311,5.1,,0.72,0.0377,,16.91,,52,
BWB-PATMH-18,4/20/22,39.248491,-76.61054,0.8,,1.18,0.0425,,11.11,,86,0.7
BWB-PATMH-19,4/20/22,39.25579,-76.61011,,,1.16,0.0515,,12.65,,175,
BWB-PATMH-20,4/20/22,39.254674,-76.59461,,,,,,,,,
DRAGON BOATS,4/20/22,39.28499,-76.60981,,,,,,,,31,2.2
SCIENCE CENTER,4/20/22,39.282422,-76.61105,,,,,,8.08,,10,2.2
BWB-PATMH-07,4/27/22,39.254541,-76.57384,,,,,,,,,
BWB-PATMH-08,4/27/22,39.235341,-76.55595,,,,,,,,,
BWB-PATMH-12,4/27/22,39.283701,-76.60372,5.2,,1.54,0.0704,,20.92,,63,1.3
BWB-PATMH-13,4/27/22,39.276857,-76.59674,11.9,,1.77,0.0855,,47.09,,1372,0.9
BWB-PATMH-14,4/27/22,39.276491,-76.58402,,,,,,,,,
BWB-PATMH-15,4/27/22,39.276674,-76.57392,10.9,,1.46,0.0649,,28.08,,201,1.1
BWB-PATMH-16,4/27/22,39.262607,-76.57577,,,,,,,,,
BWB-PATMH-17,4/27/22,39.263507,-76.62311,4.4,,1.42,0.0701,,30.81,,52,0.7
BWB-PATMH-18,4/27/22,39.248491,-76.61054,0.5,,1.87,0.0544,,3.96,,52,0.5
BWB-PATMH-19,4/27/22,39.25579,-76.61011,,,2.26,0.266,,89.32,,72,
BWB-PATMH-20,4/27/22,39.254674,-76.59461,,,,,,,,,
DRAGON BOATS,4/27/22,39.28499,-76.60981,10.3,,1.36,0.0583,,14.4,,10,1.8
SCIENCE CENTER,4/27/22,39.282422,-76.61105,8.5,,1.3,0.0514,,15.36,,31,1.7
BWB-PATMH-07,5/4/22,39.254541,-76.57384,35.9,,1.13,0.0472,,39.47,,0,1
BWB-PATMH-08,5/4/22,39.235341,-76.55595,22.9,,1.54,0.0917,,33.38,,389,0.7
BWB-PATMH-12,5/4/22,39.283701,-76.60372,9.2,,1.43,0.0476,,8.18,,4352,0.6
BWB-PATMH-13,5/4/22,39.276857,-76.59674,23.8,,2.1,0.169,,,,776,0.4
BWB-PATMH-14,5/4/22,39.276491,-76.58402,18,,1.65,0.1167,,89.18,,295,0.6
BWB-PATMH-15,5/4/22,39.276674,-76.57392,22.2,,1.5,0.1007,,80.29,,199,0.7
BWB-PATMH-16,5/4/22,39.262607,-76.57577,23.5,,1.27,0.0672,,52.42,,20,0.8
BWB-PATMH-17,5/4/22,39.263507,-76.62311,11,,1.28,0.0748,,44.28,,368,0.8
BWB-PATMH-18,5/4/22,39.248491,-76.61054,,,,,,,,,
BWB-PATMH-19,5/4/22,39.25579,-76.61011,11.6,,1.27,0.0715,,45.13,,0,0.6
BWB-PATMH-20,5/4/22,39.254674,-76.59461,17.1,,1.27,0.0687,,55.62,,0,0.9
DRAGON BOATS,5/4/22,39.28499,-76.60981,,,,,,,,426,
SCIENCE CENTER,5/4/22,39.282422,-76.61105,,,,,,,,108,
BWB-PATMH-07,5/11/22,39.254541,-76.57384,,,,,,,,,
BWB-PATMH-08,5/11/22,39.235341,-76.55595,,,,,,,,,
BWB-PATMH-12,5/11/22,39.283701,-76.60372,7.8,,1.65,0.0443,,8.85,,63,1.3
BWB-PATMH-13,5/11/22,39.276857,-76.59674,14.3,,1.34,0.0399,,11.4,,20,1.7
BWB-PATMH-14,5/11/22,39.276491,-76.58402,,,,,,,,,
BWB-PATMH-15,5/11/22,39.276674,-76.57392,8.2,,1.03,0.044,,14.9,,0,1.4
BWB-PATMH-16,5/11/22,39.262607,-76.57577,,,,,,,,,
BWB-PATMH-17,5/11/22,39.263507,-76.62311,6.2,,1.38,0.056,,13.46,,0,1
BWB-PATMH-18,5/11/22,39.248491,-76.61054,2.1,,1.86,0.0385,,2.32,,30,
BWB-PATMH-19,5/11/22,39.25579,-76.61011,,,1.48,0.0391,,7.93,,0,
BWB-PATMH-20,5/11/22,39.254674,-76.59461,,,,,,,,,
DRAGON BOATS,5/11/22,39.28499,-76.60981,8.1,,1.14,0.0756,,21.72,,0,1.8
SCIENCE CENTER,5/11/22,39.282422,-76.61105,10.6,,1.29,0.0389,,10.15,,0,1.7
BWB-PATMH-07,5/18/22,39.254541,-76.57384,26.2,,1.52,0.109,,100.18,,10,0.8
BWB-PATMH-08,5/18/22,39.235341,-76.55595,24.8,,1.55,0.0956,,130.28,,0,0.6
BWB-PATMH-12,5/18/22,39.283701,-76.60372,8.9,,1.39,0.0625,,8,,327,1.4
BWB-PATMH-13,5/18/22,39.276857,-76.59674,22.3,,1.01,0.0333,,4.53,,0,1.9
BWB-PATMH-14,5/18/22,39.276491,-76.58402,17.2,,1.11,0.064,,21.53,,10,1.4
BWB-PATMH-15,5/18/22,39.276674,-76.57392,17.9,,1.6,0.15,,167.24,,10,0.8
BWB-PATMH-16,5/18/22,39.262607,-76.57577,48.3,,1.71,0.1546,,154.33,,0,1.2
BWB-PATMH-17,5/18/22,39.263507,-76.62311,,,,,,,,,
BWB-PATMH-18,5/18/22,39.248491,-76.61054,,,,,,,,,
BWB-PATMH-19,5/18/22,39.25579,-76.61011,,,,,,,,,
BWB-PATMH-20,5/18/22,39.254674,-76.59461,,,,,,,,,
DRAGON BOATS,5/18/22,39.28499,-76.60981,,,,,,,,20,
SCIENCE CENTER,5/18/22,39.282422,-76.61105,,,,,,,,10,
BWB-PATMH-07,5/25/22,39.254541,-76.57384,,,,,,,,,
BWB-PATMH-08,5/25/22,39.235341,-76.55595,,,,,,,,,
BWB-PATMH-12,5/25/22,39.283701,-76.60372,7.1,,1.51,0.0351,,3.43,,2755,1.2
BWB-PATMH-13,5/25/22,39.276857,-76.59674,13.5,,2.42,0.3078,,241.34,,86,0.5
BWB-PATMH-14,5/25/22,39.276491,-76.58402,,,,,,,,,
BWB-PATMH-15,5/25/22,39.276674,-76.57392,11.8,,1.01,0.0783,,10.72,,85,1.7
BWB-PATMH-16,5/25/22,39.262607,-76.57577,,,,,,,,,
BWB-PATMH-17,5/25/22,39.263507,-76.62311,3.1,,1.46,0.066,,21.3,,10,1.3
BWB-PATMH-18,5/25/22,39.248491,-76.61054,,,1.46,0.0148,,4.26,,85,0.9
BWB-PATMH-19,5/25/22,39.25579,-76.61011,,,1.76,0.1182,,43.07,,75,
BWB-PATMH-20,5/25/22,39.254674,-76.59461,,,,,,,,,
DRAGON BOATS,5/25/22,39.28499,-76.60981,5.7,,1.86,0.2102,,212.67,,0,0.7
SCIENCE CENTER,5/25/22,39.282422,-76.61105,3.2,,1.9,0.1772,,181.78,,41,0.7
BWB-PATMH-07,6/1/22,39.254541,-76.57384,20.8,,1.26,0.1134,,,,0,0.9
BWB-PATMH-08,6/1/22,39.235341,-76.55595,20.1,,1.38,0.1444,,,,10,0.8
BWB-PATMH-12,6/1/22,39.283701,-76.60372,7.1,,1.48,0.1279,,,,74,1.5
BWB-PATMH-13,6/1/22,39.276857,-76.59674,23.1,,1.32,0.1363,,,,30,1
BWB-PATMH-14,6/1/22,39.276491,-76.58402,17.1,,1.29,0.1491,,,,0,1
BWB-PATMH-15,6/1/22,39.276674,-76.57392,14.8,,1.22,0.1372,,,,0,1
BWB-PATMH-16,6/1/22,39.262607,-76.57577,24,,1.44,0.1697,,,,10,0.7
BWB-PATMH-17,6/1/22,39.263507,-76.62311,,,,,,,,,
BWB-PATMH-18,6/1/22,39.248491,-76.61054,,,,,,,,,
BWB-PATMH-19,6/1/22,39.25579,-76.61011,,,,,,,,,
BWB-PATMH-20,6/1/22,39.254674,-76.59461,19.7,,1.71,0.1471,,,,0,1
DRAGON BOATS,6/1/22,39.28499,-76.60981,,,,,,,,31,
SCIENCE CENTER,6/1/22,39.282422,-76.61105,,,,,,,,10,
BWB-PATMH-07,6/8/22,39.254541,-76.57384,,,,,,,,,
BWB-PATMH-08,6/8/22,39.235341,-76.55595,,,,,,,,,
BWB-PATMH-12,6/8/22,39.283701,-76.60372,7.5,,1.59,0.1049,,,,364,1.3
BWB-PATMH-13,6/8/22,39.276857,-76.59674,14.1,,1.45,0.1277,,,,309,1
BWB-PATMH-14,6/8/22,39.276491,-76.58402,,,,,,,,,
BWB-PATMH-15,6/8/22,39.276674,-76.57392,13.4,,4.71,1.0433,,,,63,0.4
BWB-PATMH-16,6/8/22,39.262607,-76.57577,,,,,,,,,
BWB-PATMH-17,6/8/22,39.263507,-76.62311,,,1.91,0.197,,,,10,0.7
BWB-PATMH-18,6/8/22,39.248491,-76.61054,0.9,,0.78,0.04,,,,86,0.9
BWB-PATMH-19,6/8/22,39.25579,-76.61011,,,0.92,0.1046,,,,171,
BWB-PATMH-20,6/8/22,39.254674,-76.59461,,,,,,,,,
DRAGON BOATS,6/8/22,39.28499,-76.60981,6.8,,1.56,0.1674,,,,30,0.6
SCIENCE CENTER,6/8/22,39.282422,-76.61105,9.8,,1.29,0.1441,,,,10,0.8
BWB-PATMH-07,6/15/22,39.254541,-76.57384,,,,,,,,,
BWB-PATMH-08,6/15/22,39.235341,-76.55595,,,,,,,,,
BWB-PATMH-12,6/15/22,39.283701,-76.60372,8.4,,0.8,0.0668,,,,,1.4
BWB-PATMH-13,6/15/22,39.276857,-76.59674,14.2,,2.12,0.3558,,,,,0.8
BWB-PATMH-14,6/15/22,39.276491,-76.58402,,,,,,,,,
BWB-PATMH-15,6/15/22,39.276674,-76.57392,12.1,,4.8,1.9587,,,,,0.3
BWB-PATMH-16,6/15/22,39.262607,-76.57577,,,,,,,,,
BWB-PATMH-17,6/15/22,39.263507,-76.62311,7,,0.59,0.0755,,,,,1
BWB-PATMH-18,6/15/22,39.248491,-76.61054,3.6,,0.86,0.1031,,,,,0.5
BWB-PATMH-19,6/15/22,39.25579,-76.61011,,,0.56,0.0625,,,,,
BWB-PATMH-20,6/15/22,39.254674,-76.59461,,,,,,,,,
DRAGON BOATS,6/15/22,39.28499,-76.60981,4.9,,0.5,0.0481,,,,,1.7
SCIENCE CENTER,6/15/22,39.282422,-76.61105,9.6,,0.81,0.0894,,,,,1.6
BWB-PATMH-07,6/22/22,39.254541,-76.57384,,,,,,,,,
BWB-PATMH-08,6/22/22,39.235341,-76.55595,,,,,,,,,
BWB-PATMH-12,6/22/22,39.283701,-76.60372,,,0.84,0.0491,,,,10,1.5
BWB-PATMH-13,6/22/22,39.276857,-76.59674,,,1.34,0.1356,,,,10,0.9
BWB-PATMH-14,6/22/22,39.276491,-76.58402,,,,,,,,,
BWB-PATMH-15,6/22/22,39.276674,-76.57392,,,0.87,0.0754,,,,41,0.8
BWB-PATMH-16,6/22/22,39.262607,-76.57577,,,,,,,,,
BWB-PATMH-17,6/22/22,39.263507,-76.62311,,,0.57,0.0506,,,,0,0.8
BWB-PATMH-18,6/22/22,39.248491,-76.61054,,,1.24,0.1031,,,,148,0.6
BWB-PATMH-19,6/22/22,39.25579,-76.61011,,,0.75,0.0345,,,,41,
BWB-PATMH-20,6/22/22,39.254674,-76.59461,,,,,,,,,
DRAGON BOATS,6/22/22,39.28499,-76.60981,,,0.74,0.0623,,,,0,2.2
SCIENCE CENTER,6/22/22,39.282422,-76.61105,,,0.7,0.0607,,,,31,1.9
BWB-PATMH-07,6/29/22,39.254541,-76.57384,,,,,,,,,
BWB-PATMH-08,6/29/22,39.235341,-76.55595,,,,,,,,,
BWB-PATMH-12,6/29/22,39.283701,-76.60372,8.4,,1.21,0.0881,,,,228,1.5
BWB-PATMH-13,6/29/22,39.276857,-76.59674,13.9,,1,0.0819,,,,0,1.2
BWB-PATMH-14,6/29/22,39.276491,-76.58402,,,,,,,,,
BWB-PATMH-15,6/29/22,39.276674,-76.57392,12.9,,1.13,0.1257,,,,0,0.9
